"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"934","com.impetus.pizzaonline.model","src/com/impetus/pizzaonline/model/User.java","3","57","Parameter 'password' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"935","com.impetus.pizzaonline.model","src/com/impetus/pizzaonline/model/User.java","3","63","Parameter 'flatNo' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"936","com.impetus.pizzaonline.model","src/com/impetus/pizzaonline/model/User.java","3","99","Avoid variables with short names like id","Naming Rules","ShortVariable"
"937","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","4","Avoid unused imports such as 'java.util.AbstractList'","Type Resolution Rules","UnusedImports"
"938","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","4","Avoid unused imports such as 'java.util.AbstractList'","Type Resolution Rules","UnusedImports"
"939","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","10","Avoid unused imports such as 'java.util.Set'","Type Resolution Rules","UnusedImports"
"940","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","10","Avoid unused imports such as 'java.util.Set'","Type Resolution Rules","UnusedImports"
"941","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.dao.UserDAO'","Type Resolution Rules","UnusedImports"
"942","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.dao.UserDAO'","Type Resolution Rules","UnusedImports"
"943","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","31","Local variable 'itemdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"944","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","32","Local variable 'its' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"945","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","34","Local variable 'pizza' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"946","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","36","Local variable 'pizzaItem' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"947","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","37","Consider simply returning the value vs storing it in local variable 'pizzaItem'","Design Rules","UnnecessaryLocalBeforeReturn"
"948","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","42","Local variable 'itemdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"949","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","47","Consider simply returning the value vs storing it in local variable 'sideItem'","Design Rules","UnnecessaryLocalBeforeReturn"
"950","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","57","Consider simply returning the value vs storing it in local variable 'dessertItem'","Design Rules","UnnecessaryLocalBeforeReturn"
"951","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","67","Consider simply returning the value vs storing it in local variable 'beverageItem'","Design Rules","UnnecessaryLocalBeforeReturn"
"952","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","71","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"953","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","71","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"954","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","74","Avoid unused local variables such as 'its'.","Unused Code Rules","UnusedLocalVariable"
"955","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","74","Found 'DU'-anomaly for variable 'its' (lines '74'-'80').","Controversial Rules","DataflowAnomalyAnalysis"
"956","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","81","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"957","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","81","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"958","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","84","Avoid unused local variables such as 'its'.","Unused Code Rules","UnusedLocalVariable"
"959","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","84","Found 'DU'-anomaly for variable 'its' (lines '84'-'90').","Controversial Rules","DataflowAnomalyAnalysis"
"960","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","92","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"961","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","92","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"962","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","95","Avoid unused local variables such as 'its'.","Unused Code Rules","UnusedLocalVariable"
"963","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","95","Found 'DU'-anomaly for variable 'its' (lines '95'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"964","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","98","Found 'DD'-anomaly for variable 'item' (lines '98'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"965","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","98","Found 'DU'-anomaly for variable 'item' (lines '98'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"966","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","99","Found 'DD'-anomaly for variable 'itemModel' (lines '99'-'104').","Controversial Rules","DataflowAnomalyAnalysis"
"967","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","99","Found 'DU'-anomaly for variable 'itemModel' (lines '99'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"968","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","104","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"969","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","116","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"970","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","116","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"971","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","119","Avoid unused local variables such as 'its'.","Unused Code Rules","UnusedLocalVariable"
"972","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","119","Found 'DU'-anomaly for variable 'its' (lines '119'-'136').","Controversial Rules","DataflowAnomalyAnalysis"
"973","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","122","Found 'DD'-anomaly for variable 'item' (lines '122'-'127').","Controversial Rules","DataflowAnomalyAnalysis"
"974","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","122","Found 'DU'-anomaly for variable 'item' (lines '122'-'136').","Controversial Rules","DataflowAnomalyAnalysis"
"975","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","123","Found 'DD'-anomaly for variable 'itemModel' (lines '123'-'128').","Controversial Rules","DataflowAnomalyAnalysis"
"976","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","123","Found 'DU'-anomaly for variable 'itemModel' (lines '123'-'136').","Controversial Rules","DataflowAnomalyAnalysis"
"977","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","128","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"978","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","140","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"979","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","140","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"980","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","143","Avoid unused local variables such as 'its'.","Unused Code Rules","UnusedLocalVariable"
"981","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","143","Found 'DU'-anomaly for variable 'its' (lines '143'-'160').","Controversial Rules","DataflowAnomalyAnalysis"
"982","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","146","Found 'DD'-anomaly for variable 'item' (lines '146'-'151').","Controversial Rules","DataflowAnomalyAnalysis"
"983","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","146","Found 'DU'-anomaly for variable 'item' (lines '146'-'160').","Controversial Rules","DataflowAnomalyAnalysis"
"984","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","147","Found 'DD'-anomaly for variable 'itemModel' (lines '147'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"985","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","147","Found 'DU'-anomaly for variable 'itemModel' (lines '147'-'160').","Controversial Rules","DataflowAnomalyAnalysis"
"986","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","152","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"987","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","168","Found 'DU'-anomaly for variable 'its' (lines '168'-'185').","Controversial Rules","DataflowAnomalyAnalysis"
"988","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","171","Found 'DD'-anomaly for variable 'item' (lines '171'-'176').","Controversial Rules","DataflowAnomalyAnalysis"
"989","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","171","Found 'DU'-anomaly for variable 'item' (lines '171'-'185').","Controversial Rules","DataflowAnomalyAnalysis"
"990","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","172","Found 'DD'-anomaly for variable 'itemModel' (lines '172'-'177').","Controversial Rules","DataflowAnomalyAnalysis"
"991","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","172","Found 'DU'-anomaly for variable 'itemModel' (lines '172'-'185').","Controversial Rules","DataflowAnomalyAnalysis"
"992","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","177","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"993","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","192","Parameter 'itm' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"994","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","194","Avoid variables with short names like hm","Naming Rules","ShortVariable"
"995","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","198","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"996","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","210","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"997","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","226","Parameter 'item' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"998","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","228","Found 'DD'-anomaly for variable 'insert' (lines '228'-'231').","Controversial Rules","DataflowAnomalyAnalysis"
"999","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","235","Parameter 'item' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1000","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","237","Found 'DD'-anomaly for variable 'insert' (lines '237'-'240').","Controversial Rules","DataflowAnomalyAnalysis"
"1001","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","244","Parameter 'itemName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1002","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","244","Parameter 'itemSize' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1003","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","3","248","Consider simply returning the value vs storing it in local variable 'itemList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1004","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","259","Found 'DD'-anomaly for variable 'insert' (lines '259'-'262').","Controversial Rules","DataflowAnomalyAnalysis"
"1005","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemService.java","5","268","Found 'DD'-anomaly for variable 'insert' (lines '268'-'271').","Controversial Rules","DataflowAnomalyAnalysis"
"1006","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","4","5","Avoid unused imports such as 'java.util.HashMap'","Type Resolution Rules","UnusedImports"
"1007","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","4","5","Avoid unused imports such as 'java.util.HashMap'","Type Resolution Rules","UnusedImports"
"1008","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","4","9","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1009","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","4","9","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1010","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","24","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1011","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","25","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1012","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","26","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1013","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","27","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1014","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","28","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1015","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","28","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1016","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","28","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1017","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","29","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1018","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","29","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1019","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","30","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1020","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","30","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1021","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","31","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1022","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","31","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1023","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","32","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1024","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/ItemServiceImpl.java","3","32","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"1025","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","4","6","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1026","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","4","6","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1027","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","4","9","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1028","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","4","9","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1029","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","21","Parameter 'password' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1030","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","21","Parameter 'role' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1031","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","21","Parameter 'userName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1032","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","5","22","Found 'DD'-anomaly for variable 'user' (lines '22'-'26').","Controversial Rules","DataflowAnomalyAnalysis"
"1033","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","24","Local variable 'loginDao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1034","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","29","Parameter 'staff' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1035","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","5","31","Found 'DD'-anomaly for variable 'register' (lines '31'-'34').","Controversial Rules","DataflowAnomalyAnalysis"
"1036","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","32","Local variable 'newLogin' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1037","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","37","Parameter 'customer' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1038","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","5","39","Found 'DD'-anomaly for variable 'register' (lines '39'-'42').","Controversial Rules","DataflowAnomalyAnalysis"
"1039","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","40","Local variable 'newLogin' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1040","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","47","Local variable 'staffdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1041","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","48","Local variable 'staffList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1042","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","49","Consider simply returning the value vs storing it in local variable 'staffList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1043","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","5","53","Found 'DD'-anomaly for variable 'remove' (lines '53'-'56').","Controversial Rules","DataflowAnomalyAnalysis"
"1044","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","64","Consider simply returning the value vs storing it in local variable 'custList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1045","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","5","68","Found 'DD'-anomaly for variable 'register' (lines '68'-'71').","Controversial Rules","DataflowAnomalyAnalysis"
"1046","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","78","Consider simply returning the value vs storing it in local variable 'staffList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1047","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginService.java","3","85","Consider simply returning the value vs storing it in local variable 'customerList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1048","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","4","5","Avoid unused imports such as 'com.impetus.pizzaonline.dao.UserDAO'","Type Resolution Rules","UnusedImports"
"1049","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","4","5","Avoid unused imports such as 'com.impetus.pizzaonline.dao.UserDAO'","Type Resolution Rules","UnusedImports"
"1050","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1051","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","4","7","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1052","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","3","19","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1053","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","3","20","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1054","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","3","21","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1055","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","3","22","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1056","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/LoginServiceImpl.java","3","23","Avoid modifiers which are implied by the context","Controversial Rules","UnusedModifier"
"1057","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","16","Avoid variables with short names like id","Naming Rules","ShortVariable"
"1058","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","20","Avoid variables with short names like id","Naming Rules","ShortVariable"
"1059","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","20","Parameter 'id' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1060","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","29","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1061","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","35","Parameter 'values' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1062","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","41","Parameter 'type' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1063","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/MapValObj.java","3","47","Parameter 'description' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1064","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","4","6","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1065","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","4","6","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"1066","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","4","8","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1067","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","4","8","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"1068","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","18","Parameter 'offer' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1069","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","5","20","Found 'DD'-anomaly for variable 'insert' (lines '20'-'23').","Controversial Rules","DataflowAnomalyAnalysis"
"1070","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","21","Local variable 'newOffer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1071","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","26","Parameter 'offer' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1072","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","5","27","Found 'DD'-anomaly for variable 'insert' (lines '27'-'30').","Controversial Rules","DataflowAnomalyAnalysis"
"1073","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","28","Local variable 'newOffer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1074","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","34","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1075","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","36","Local variable 'offerdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1076","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","37","Local variable 'offerList' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1077","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","38","Consider simply returning the value vs storing it in local variable 'offerList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1078","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","43","Local variable 'offerdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"1079","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","45","Consider simply returning the value vs storing it in local variable 'offerList'","Design Rules","UnnecessaryLocalBeforeReturn"
"1080","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","49","Parameter 'coupon' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1081","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","3","49","Parameter 'validDays' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"1082","com.impetus.pizzaonline.service","src/com/impetus/pizzaonline/service/OfferService.java","5","51","Found 'DD'-anomaly for variable 'validate' (lines '51'-'53').","Controversial Rules","DataflowAnomalyAnalysis"
